X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-123.366374984,41.793605943,1886106,400007173,FS-6796185,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,25.0,25,K4QJ,SHORTY,,,,,,2017,2017/07/07 00:00:00+00,188,1120.0,Human,Recreation and ceremony,,2017/07/07 00:00:00+00,188.0,1215.0,0.1,A,41.79361111,-123.36638889,USFS,CA,093,6093.0,Siskiyou County
-123.373874982,41.799439274,1886107,400007174,FS-6802169,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,63.0,63,K8L8,GRIDER,,,,,,2017,2017/08/01 00:00:00+00,213,10.0,Human,Power generation/transmission/distribution,,2017/08/01 00:00:00+00,213.0,100.0,0.75,B,41.79944444,-123.37388889,USFS,CA,093,6093.0,Siskiyou County
-123.383319432,41.731383729,1886108,400007175,FS-6802185,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,36.0,36,EK1W,ELK,,,,,,2017,2017/07/25 00:00:00+00,206,1200.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1233.0,0.1,A,41.73138889,-123.38333333,USFS,CA,093,6093.0,Siskiyou County
-123.188319456,41.76305038,1886109,400007176,FS-6802161,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,55.0,55,EK1W,BARK,,,,,,2017,2017/07/25 00:00:00+00,206,1010.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1100.0,0.5,B,41.76305556,-123.18833333,USFS,CA,093,6093.0,Siskiyou County
-123.383041662,41.730828169,1886110,400007177,FS-6802197,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,34.0,34,EK1W,TITUS,,,,,,2017,2017/07/25 00:00:00+00,206,1110.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1200.0,1.97,B,41.73083333,-123.38305556,USFS,CA,093,6093.0,Siskiyou County
-123.110819469,41.749161484,1886111,400007178,FS-6820221,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,37.0,,EK1W,LAKE MTN,,,,,,2017,2017/07/25 00:00:00+00,206,800.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1200.0,0.1,A,41.74916667,-123.11083333,USFS,CA,093,6093.0,Siskiyou County
-123.390541658,41.748605949,1886112,400007179,FS-6820277,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,52.0,,EK1W,KANAKA,,,,,,2017,2017/07/25 00:00:00+00,206,900.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1500.0,0.1,A,41.74861111,-123.39055556,USFS,CA,093,6093.0,Siskiyou County
-123.48165272,41.966105942,1886113,400007180,FS-6820239,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,94.0,,EK1W,TWO BIT,,,,,,2017,2017/08/11 00:00:00+00,223,900.0,Natural,Natural,,2017/08/11 00:00:00+00,223.0,1000.0,0.1,A,41.96611111,-123.48166667,USFS,CA,093,6093.0,Siskiyou County
-123.316374987,41.824717047,1886114,400007181,FS-6820208,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,39.0,,EK1W,OAK HOLLOW,,,,,,2017,2017/07/26 00:00:00+00,207,800.0,Natural,Natural,,2017/07/27 00:00:00+00,208.0,600.0,0.75,B,41.82472222,-123.31638889,USFS,CA,093,6093.0,Siskiyou County
-123.45887498,41.733605956,1886115,400007182,FS-6841529,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,38.0,,EK1W,WINGATE,,,,,,2017,2017/07/25 00:00:00+00,206,730.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1200.0,0.1,A,41.73361111,-123.45888889,USFS,CA,093,6093.0,Siskiyou County
-123.458597202,41.721661516,1886116,400007183,FS-6841466,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,53.0,,EK1W,DAGGETT,,,,,,2017,2017/07/25 00:00:00+00,206,1000.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,2200.0,1.4,B,41.72166667,-123.45861111,USFS,CA,093,6093.0,Siskiyou County
-123.46637498,41.729439287,1886117,400007184,FS-6841542,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,54.0,,EK1W,DEAD HORSE,,,,,,2017,2017/07/25 00:00:00+00,206,1000.0,Natural,Natural,,2017/07/26 00:00:00+00,207.0,1000.0,0.1,A,41.72944444,-123.46638889,USFS,CA,093,6093.0,Siskiyou County
-122.004708538,41.68305028,1886118,400007185,FS-6841438,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,112.0,,K9VG,SUTCLIFFE,,,,,,2017,2017/08/17 00:00:00+00,229,1715.0,Human,Equipment and vehicle use,,2017/08/17 00:00:00+00,229.0,2300.0,0.6,B,41.68305556,-122.00472222,USFS,CA,093,6093.0,Siskiyou County
-123.422486103,41.688328175,1886119,400007186,FS-6841482,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,56.0,,EK1W,UFISH,,,,,,2017,2017/07/26 00:00:00+00,207,1000.0,Natural,Natural,,2017/07/26 00:00:00+00,207.0,1800.0,0.1,A,41.68833333,-123.4225,USFS,CA,093,6093.0,Siskiyou County
-123.454986051,41.983328159,1886120,400007187,FS-6841423,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,99.0,,EK1W,BARE,,,,,,2017,2017/08/11 00:00:00+00,223,900.0,Natural,Natural,,2017/08/12 00:00:00+00,224.0,1800.0,0.75,B,41.98333333,-123.455,USFS,CA,093,6093.0,Siskiyou County
-123.46609718,41.852772618,1886121,400007188,FS-6841418,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,125.0,,EK1W,MOE,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/07 00:00:00+00,250,1500.0,Natural,Natural,,2017/09/07 00:00:00+00,250.0,2100.0,0.1,A,41.85277778,-123.46611111,USFS,CA,093,6093.0,Siskiyou County
-123.542763865,41.690272636,1886122,400007189,FS-6842269,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,43.0,,EK1W,SOUTH,,,,,,2017,2017/07/25 00:00:00+00,206,1000.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,2200.0,2.0,B,41.69027778,-123.54277778,USFS,CA,093,6093.0,Siskiyou County
-123.420819433,41.687494845,1886123,400007190,FS-6842259,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,40.0,,EK1W,BUZZARD,,,,,,2017,2017/07/25 00:00:00+00,206,1200.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1800.0,0.5,B,41.6875,-123.42083333,USFS,CA,093,6093.0,Siskiyou County
-123.472208272,41.959439272,1886124,400007191,FS-6842152,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,127.0,,EK1W,GREEN,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/07 00:00:00+00,250,900.0,Natural,Natural,,2017/09/07 00:00:00+00,250.0,1800.0,0.1,A,41.95944444,-123.47222222,USFS,CA,093,6093.0,Siskiyou County
-123.516930487,41.953328166,1886125,400007192,FS-6842124,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,106.0,,EK1W,POKER,,,,,,2017,2017/08/12 00:00:00+00,224,700.0,Natural,Natural,,2017/08/12 00:00:00+00,224.0,1300.0,0.1,A,41.95333333,-123.51694444,USFS,CA,093,6093.0,Siskiyou County
-123.218597214,41.869161485,1886126,400007193,FS-6842305,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,76.0,,EK1W,DEVILS,,,,,,2017,2017/08/08 00:00:00+00,220,800.0,Natural,Natural,,2017/08/08 00:00:00+00,220.0,1800.0,0.3,B,41.86916667,-123.21861111,USFS,CA,093,6093.0,Siskiyou County
-123.396652727,41.997772603,1886127,400007194,FS-6847747,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,104.0,,EK1W,BOUNDARY,,,,,,2017,2017/08/12 00:00:00+00,224,800.0,Natural,Natural,,,,,0.5,B,41.99777778,-123.39666667,USFS,CA,093,6093.0,Siskiyou County
-123.405541616,41.995272604,1886128,400007195,FS-6847745,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,103.0,,EK1W,TANNERS,,,,,,2017,2017/08/12 00:00:00+00,224,800.0,Natural,Natural,,,,,0.25,A,41.99527778,-123.40555556,USFS,CA,093,6093.0,Siskiyou County
-123.366930504,41.981661491,1886129,400007196,FS-6847749,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,105.0,,EK1W,PYRAMID,,,,,,2017,2017/08/12 00:00:00+00,224,800.0,Natural,Natural,,,,,0.1,A,41.98166667,-123.36694444,USFS,CA,093,6093.0,Siskiyou County
-123.411652738,41.914994829,1886130,400007197,FS-6847727,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,95.0,,EK1W,KEMPER,,,,,,2017,2017/08/11 00:00:00+00,223,800.0,Natural,Natural,,2017/08/11 00:00:00+00,223.0,1200.0,0.1,A,41.915,-123.41166667,USFS,CA,093,6093.0,Siskiyou County
-123.386097183,41.909994827,1886131,400007198,FS-6847730,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,97.0,,EK1W,RHODONITE,,,,,,2017,2017/08/11 00:00:00+00,223,800.0,Natural,Natural,,,,,0.1,A,41.91,-123.38611111,USFS,CA,093,6093.0,Siskiyou County
-123.363041642,41.874161498,1886132,400007199,FS-6847740,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,100.0,,EK1W,JACKSON,,,,,,2017,2017/08/11 00:00:00+00,223,800.0,Natural,Natural,,,,,0.1,A,41.87416667,-123.36305556,USFS,CA,093,6093.0,Siskiyou County
-123.367208288,41.958328153,1886133,400007200,FS-6847754,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,110.0,,K9QB,EAST,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/08/14 00:00:00+00,226,800.0,Natural,Natural,,,,,23.0,C,41.95833333,-123.36722222,USFS,CA,093,6093.0,Siskiyou County
-123.483041609,41.967772612,1886134,400007201,FS-6847762,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,131.0,,EK1W,BALD HORNET,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/11 00:00:00+00,254,800.0,Natural,Natural,,,,,0.1,A,41.96777778,-123.48305556,USFS,CA,093,6093.0,Siskiyou County
-123.349708291,41.952217041,1886135,400007202,FS-6847722,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,75.0,,K9QB,CEDAR,2017_7373377_CEDAR,2017_7396234_ECLIPSE COMPLEX,CA4194712334920170808,CEDAR,ECLIPSE COMPLEX,2017,2017/08/08 00:00:00+00,220,900.0,Natural,Natural,,,,,6939.0,G,41.95222222,-123.34972222,USFS,CA,093,6093.0,Siskiyou County
-123.470263848,41.864717058,1886136,400007203,FS-6847755,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,124.0,,EK1W,LARRY,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/07 00:00:00+00,250,800.0,Natural,Natural,,,,,0.1,A,41.86472222,-123.47027778,USFS,CA,093,6093.0,Siskiyou County
-123.495263866,41.729439289,1886137,400007204,FS-6847752,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,109.0,,K9QB,VIEW,,,,,,2017,2017/08/12 00:00:00+00,224,900.0,Natural,Natural,,,,,1.4,B,41.72944444,-123.49527778,USFS,CA,093,6093.0,Siskiyou County
-123.410541648,41.793883727,1886138,400007205,FS-6847758,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,129.0,,EK1W,CURLY,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/07 00:00:00+00,250,800.0,Natural,Natural,,,,,0.1,A,41.79388889,-123.41055556,USFS,CA,093,6093.0,Siskiyou County
-123.328319431,41.78943927,1886139,400007206,FS-6847718,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,35.0,,EK1W,CADE,,,,,,2017,2017/07/25 00:00:00+00,206,800.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1600.0,1.3,B,41.78944444,-123.32833333,USFS,CA,093,6093.0,Siskiyou County
-123.638597174,41.731383752,1886140,400007207,FS-6847721,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,72.0,,K9QB,PRESCOTT,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,CA4178612347520170812,OAK,ECLIPSE COMPLEX,2017,2017/08/08 00:00:00+00,220,1000.0,Natural,Natural,,,,,17359.0,G,41.73138889,-123.63861111,USFS,CA,093,6093.0,Siskiyou County
-123.381652735,41.964161493,1886141,400007208,FS-6847732,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,98.0,,EK1W,WOODBAR,,,,,,2017,2017/08/11 00:00:00+00,223,800.0,Natural,Natural,,,,,0.25,A,41.96416667,-123.38166667,USFS,CA,093,6093.0,Siskiyou County
-123.474986079,41.786383734,1886142,400007209,FS-6847729,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,96.0,,K9QB,OAK,2017_7278047_OAK,2017_7396234_ECLIPSE COMPLEX,CA4178612347520170812,OAK,ECLIPSE COMPLEX,2017,2017/08/11 00:00:00+00,223,1100.0,Natural,Natural,,,,,45403.0,G,41.78638889,-123.475,USFS,CA,093,6093.0,Siskiyou County
-123.505263849,41.826939284,1886143,400007210,FS-6847757,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,126.0,,K9QB,LITTLE BUCK,2017_7290658_LITTLE BUCK,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/07 00:00:00+00,250,900.0,Natural,Natural,,,,,113.0,D,41.82694444,-123.50527778,USFS,CA,093,6093.0,Siskiyou County
-123.437208291,41.872772614,1886144,400007211,FS-6847764,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,132.0,,EK1W,MILL,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/11 00:00:00+00,254,800.0,Natural,Natural,,,,,0.1,A,41.87277778,-123.43722222,USFS,CA,093,6093.0,Siskiyou County
-123.405819387,41.990272604,1886145,400007212,FS-6847760,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,130.0,,EK1W,RIDGE,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/09/11 00:00:00+00,254,900.0,Natural,Natural,,,,,0.75,B,41.99027778,-123.40583333,USFS,CA,093,6093.0,Siskiyou County
-123.463041655,41.697494848,1886146,400007213,FS-6847783,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,142.0,,EK1W,DOUGLAS,,,,,,2017,2017/11/07 00:00:00+00,311,900.0,Human,Arson/incendiarism,,,,,0.1,A,41.6975,-123.46305556,USFS,CA,093,6093.0,Siskiyou County
-123.386652759,41.809161504,1886147,400007214,FS-6847779,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,143.0,,LH9H,GULCH,,,,,,2017,2017/12/02 00:00:00+00,336,800.0,Human,Missing data/not specified/undetermined,,,,,0.1,A,41.80916667,-123.38666667,USFS,CA,093,6093.0,Siskiyou County
-123.507486088,41.701939292,1886148,400007215,FS-6847720,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,42.0,,K9QB,CLEAR,2017_7178456_CLEAR,2017_7396234_ECLIPSE COMPLEX,CA4178612347520170812,OAK,ECLIPSE COMPLEX,2017,2017/07/25 00:00:00+00,206,700.0,Natural,Natural,,,,,6700.0,G,41.70194444,-123.5075,USFS,CA,093,6093.0,Siskiyou County
-123.315263862,41.917494821,1886149,400007216,FS-6847751,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,108.0,,K9QB,FOURMILE,2017_7396234_ECLIPSE COMPLEX,2017_7396234_ECLIPSE COMPLEX,,,ECLIPSE COMPLEX,2017,2017/08/11 00:00:00+00,223,800.0,Natural,Natural,,,,,2000.0,F,41.9175,-123.31527778,USFS,CA,093,6093.0,Siskiyou County
-123.533319416,41.689717075,1886150,400007217,FS-6842263,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,41.0,,EK1W,SLIPPERY,,,,,,2017,2017/07/25 00:00:00+00,206,800.0,Natural,Natural,,,,,25.0,C,41.68972222,-123.53333333,USFS,CA,093,6093.0,Siskiyou County
-123.972763781,41.823883776,1886151,400007218,FS-6842296,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,57.0,,EK1W,WALKER,,,,,,2017,2017/07/25 00:00:00+00,206,800.0,Natural,Natural,,,,,0.1,A,41.82388889,-123.97277778,USFS,CA,093,6093.0,Siskiyou County
-123.541097196,41.681661526,1886152,400007219,FS-6842281,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,45.0,,EK1W,CREEK,,,,,,2017,2017/07/25 00:00:00+00,206,700.0,Natural,Natural,,,,,10.0,C,41.68166667,-123.54111111,USFS,CA,093,6093.0,Siskiyou County
-123.157486136,41.725828149,1886153,400007220,FS-6799677,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,51.0,3,EK1W,TYLER,,,,,,2017,2017/07/25 00:00:00+00,206,1205.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1525.0,0.1,A,41.72583333,-123.1575,USFS,CA,093,6093.0,Siskiyou County
-123.041097269,41.690272591,1886154,400007221,FS-6806785,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,90.0,06,EK1W,SCHULER,,,,,,2017,2017/08/11 00:00:00+00,223,1100.0,Natural,Natural,,2017/08/11 00:00:00+00,223.0,1200.0,0.1,A,41.69027778,-123.04111111,USFS,CA,093,6093.0,Siskiyou County
-123.163597266,41.591939269,1886155,400007222,FS-6807397,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,85.0,04,EK1W,LOVERS,,,,,,2017,2017/08/09 00:00:00+00,221,1500.0,Natural,Natural,,2017/08/09 00:00:00+00,221.0,1700.0,0.25,A,41.59194444,-123.16361111,USFS,CA,093,6093.0,Siskiyou County
-122.989152882,41.397217047,1886156,400007223,FS-6819974,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,128.0,9,K9N2,JESSE,,,,,,2017,2017/09/06 00:00:00+00,249,1430.0,Natural,Natural,,2017/09/06 00:00:00+00,249.0,1440.0,0.1,A,41.39722222,-122.98916667,USFS,CA,093,6093.0,Siskiyou County
-123.114430602,41.604439264,1886157,400007224,FS-6841054,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,120.0,8,K9N2,DEEP,2017_7219200_DEEP,2017_7377619_SALMON AUGUST COMPLEX,,,SALMON AUGUST COMPLEX,2017,2017/09/07 00:00:00+00,250,1500.0,Natural,Natural,,2017/09/07 00:00:00+00,250.0,1700.0,101.0,D,41.60444444,-123.11444444,USFS,CA,093,6093.0,Siskiyou County
-123.052763921,41.790272586,1886158,400007225,FS-6786182,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,4.0,003,K0ZY,SARAH,,,,,,2017,2017/05/23 00:00:00+00,143,1735.0,Human,Arson/incendiarism,,2017/05/23 00:00:00+00,143.0,1812.0,1.0,B,41.79027778,-123.05277778,USFS,CA,093,6093.0,Siskiyou County
-123.364986067,41.967217042,1886159,400007226,FS-6788761,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,18.0,11,EK1W,THOMPSON 1,,,,,,2017,2017/06/25 00:00:00+00,176,2000.0,Natural,Natural,,2017/06/30 00:00:00+00,181.0,2100.0,1.5,B,41.96722222,-123.365,USFS,CA,093,6093.0,Siskiyou County
-123.366097176,41.968883712,1886160,400007227,FS-6788771,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,15.0,10,EK1W,THOMPSON 2,,,,,,2017,2017/06/25 00:00:00+00,176,2015.0,Natural,Natural,,2017/06/30 00:00:00+00,181.0,2055.0,4.5,B,41.96888889,-123.36611111,USFS,CA,093,6093.0,Siskiyou County
-123.359986076,41.914994825,1886161,400007228,FS-6792983,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,12.0,9,EK1W,MORGAN,,,,,,2017,2017/06/25 00:00:00+00,176,2100.0,Natural,Natural,,2017/06/26 00:00:00+00,177.0,1708.0,0.1,A,41.915,-123.36,USFS,CA,093,6093.0,Siskiyou County
-123.421652731,41.951661498,1886162,400007229,FS-6792993,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,22.0,12,EK1W,FORK,,,,,,2017,2017/06/25 00:00:00+00,176,2030.0,Natural,Natural,,2017/06/26 00:00:00+00,177.0,232.0,0.15,A,41.95166667,-123.42166667,USFS,CA,093,6093.0,Siskiyou County
-123.368874956,41.968328152,1886163,400007230,FS-6793426,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,11.0,08,EK1W,MINE,,,,,,2017,2017/06/26 00:00:00+00,177,1100.0,Natural,Natural,,2017/06/26 00:00:00+00,177.0,1110.0,1.8,B,41.96833333,-123.36888889,USFS,CA,093,6093.0,Siskiyou County
-121.279986443,41.603605773,1886164,400007231,FS-6813491,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,30.0,,EK1W,GARNER,,,,,,2017,2017/07/24 00:00:00+00,205,1000.0,Natural,Natural,,2017/07/24 00:00:00+00,205.0,1200.0,0.1,A,41.60361111,-121.28,USFS,CA,093,6093.0,Siskiyou County
-121.828319677,41.666383596,1886165,400007232,FS-6813495,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,31.0,,EK1W,PRAIRE,,,,,,2017,2017/07/25 00:00:00+00,206,1300.0,Natural,Natural,,2017/07/26 00:00:00+00,207.0,1300.0,0.1,A,41.66638889,-121.82833333,USFS,CA,093,6093.0,Siskiyou County
-121.65693081,41.691939129,1886166,400007233,FS-6813511,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,59.0,,EK1W,LAVA,,,,,,2017,2017/07/25 00:00:00+00,206,1000.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,1300.0,0.1,A,41.69194444,-121.65694444,USFS,CA,093,6093.0,Siskiyou County
-121.678319714,41.579716919,1886167,400007234,FS-6813250,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,27.0,,K7XN,GLASS,,,,,,2017,2017/07/24 00:00:00+00,205,1600.0,Human,Recreation and ceremony,,2017/07/24 00:00:00+00,205.0,1800.0,0.02,A,41.57972222,-121.67833333,USFS,CA,093,6093.0,Siskiyou County
-121.799708582,41.601661378,1886168,400007235,FS-6813680,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,65.0,,EK1W,TAMARACK,,,,,,2017,2017/08/01 00:00:00+00,213,1600.0,Natural,Natural,,2017/08/02 00:00:00+00,214.0,1400.0,0.25,A,41.60166667,-121.79972222,USFS,CA,093,6093.0,Siskiyou County
-122.101375175,41.794161391,1886169,400007236,FS-6813233,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,13.0,,EK1W,JUANITA,,,,,,2017,2017/06/25 00:00:00+00,176,1900.0,Natural,Natural,,2017/06/26 00:00:00+00,177.0,1400.0,0.02,A,41.79416667,-122.10138889,USFS,CA,093,6093.0,Siskiyou County
-121.796930806,41.581105819,1886170,400007237,FS-6813890,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,115.0,,EK1W,GARNER 2,,,,,,2017,2017/08/23 00:00:00+00,235,1600.0,Natural,Natural,,2017/08/24 00:00:00+00,236.0,1400.0,0.12,A,41.58111111,-121.79694444,USFS,CA,093,6093.0,Siskiyou County
-122.189708506,41.702216955,1886171,400007238,FS-6813666,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,61.0,,EK1W,NEST,,,,,,2017,2017/07/26 00:00:00+00,207,1200.0,Natural,Natural,,2017/07/26 00:00:00+00,207.0,1600.0,0.1,A,41.70222222,-122.18972222,USFS,CA,093,6093.0,Siskiyou County
-122.066375232,41.464716962,1886172,400007239,FS-6813880,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,111.0,,EK1W,SURPRISE,,,,,,2017,2017/08/16 00:00:00+00,228,1300.0,Natural,Natural,,2017/08/17 00:00:00+00,229.0,1900.0,0.25,A,41.46472222,-122.06638889,USFS,CA,093,6093.0,Siskiyou County
-121.846097454,41.671383597,1886173,400007240,FS-6820914,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,133.0,,EK1W,PRAIRIE 2,,,,,,2017,2017/09/06 00:00:00+00,249,1800.0,Natural,Natural,,2017/09/06 00:00:00+00,249.0,2100.0,0.1,A,41.67138889,-121.84611111,USFS,CA,093,6093.0,Siskiyou County
